Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,60.80516052246094,61.56522750854492,60.08732223510742,60.762935638427734,59.818416595458984,827218
2011-03-25,60.80516052246094,61.52299880981445,60.594032287597656,61.01628875732422,60.067832946777344,930284
2011-03-28,59.622840881347656,61.64967727661133,59.3272590637207,60.762935638427734,59.818416595458984,835408
2011-03-29,60.171775817871094,61.354095458984375,60.04509735107422,60.2984504699707,59.36115646362305,928652
2011-03-30,60.974063873291016,61.142967224121094,60.129547119140625,60.93183898925781,59.98469924926758,912463
2011-03-31,61.31187057495117,61.39632034301758,59.749515533447266,60.04509735107422,59.11174011230469,1447388
2011-04-01,50.797645568847656,64.47880554199219,50.797645568847656,64.14099884033203,63.14397430419922,2369614
2011-04-04,64.60548400878906,65.95671081542969,63.845420837402344,65.36554718017578,64.3494873046875,1296595
2011-04-05,66.08338928222656,70.09484100341797,65.53445434570312,69.84148406982422,68.75584411621094,3313373
2011-04-06,70.26374053955078,70.26374053955078,68.06800079345703,68.91251373291016,67.84131622314453,1852371
2011-04-07,68.40580749511719,72.07945251464844,67.98355102539062,70.77045440673828,69.67037963867188,2254154
2011-04-08,70.81267547607422,71.36161041259766,68.40580749511719,68.70138549804688,67.63346862792969,1526736
2011-04-11,67.85687255859375,69.03919219970703,66.0411605834961,67.05458068847656,66.01226806640625,1191792
2011-04-13,66.5478744506836,67.98355102539062,65.70335388183594,67.47683715820312,66.42796325683594,1270586
2011-04-15,67.47683715820312,69.1658706665039,66.92790222167969,67.43461608886719,66.38639831542969,1075535
2011-04-18,67.603515625,69.12364196777344,66.0411605834961,66.29451751708984,65.2640151977539,1430079
2011-04-19,66.37896728515625,68.23690032958984,65.02774047851562,67.09680938720703,66.05384063720703,2111283
2011-04-20,67.13903045654297,69.4614486694336,67.13903045654297,68.70138549804688,67.63346862792969,1804665
2011-04-21,69.0814208984375,70.68599700927734,68.82806396484375,69.20809936523438,68.13230895996094,1329345
2011-04-25,69.54590606689453,69.75703430175781,67.89909362792969,68.40580749511719,67.34248352050781,695543
2011-04-26,66.7167739868164,68.95474243164062,66.7167739868164,68.44802856445312,67.3840560913086,977485
2011-04-27,68.65916442871094,68.91251373291016,67.18125915527344,67.603515625,66.55266571044922,729383
2011-04-28,68.40580749511719,68.40580749511719,63.845420837402344,64.35212707519531,63.3518180847168,1611732
2011-04-29,64.94329071044922,65.02774047851562,62.958675384521484,63.33871078491211,62.354156494140625,1172941
2011-05-02,65.11219024658203,65.7455825805664,63.76096725463867,64.68993377685547,63.68437194824219,2096968
2011-05-03,64.43658447265625,64.77438354492188,60.80516052246094,61.142967224121094,60.192543029785156,1593743
2011-05-04,60.382904052734375,61.86080551147461,58.44051742553711,60.08732223510742,59.1533088684082,1412303
2011-05-05,59.918418884277344,61.227420806884766,58.693870544433594,59.285030364990234,58.36349105834961,1162700
2011-05-06,59.622840881347656,60.340675354003906,58.44051742553711,60.002872467041016,59.07017135620117,913905
2011-05-09,61.56522750854492,61.56522750854492,59.20058059692383,59.622840881347656,58.696048736572266,548246
2011-05-10,59.622840881347656,60.594032287597656,58.60942077636719,59.70729064941406,58.77918243408203,697870
2011-05-11,59.918418884277344,60.129547119140625,58.7360954284668,59.58061218261719,58.654476165771484,592493
2011-05-12,59.158355712890625,59.285030364990234,57.42709732055664,57.7649040222168,56.86698913574219,1035024
2011-05-13,57.933807373046875,59.70729064941406,57.42709732055664,58.524967193603516,57.615238189697266,858366
2011-05-16,58.7360954284668,58.82054901123047,57.04706573486328,57.97603225708008,57.07483673095703,948067
2011-05-17,58.27161407470703,58.44051742553711,56.835933685302734,57.51154708862305,56.61756896972656,679675
2011-05-18,58.27161407470703,58.27161407470703,56.16032028198242,57.00484085083008,56.11874008178711,749686
2011-05-19,57.089290618896484,57.42709732055664,55.73806381225586,56.2869987487793,55.41205978393555,590021
2011-05-20,56.20254898071289,57.63822555541992,55.611385345458984,56.498130798339844,55.61990737915039,920714
2011-05-23,56.62480545043945,57.25819396972656,54.68241882324219,55.020225524902344,54.164974212646484,782516
2011-05-24,55.273582458496094,55.3580322265625,54.260162353515625,54.851322174072266,53.99869918823242,565928
2011-05-25,54.55574035644531,54.72464370727539,53.28896713256836,53.58454895019531,52.751617431640625,840179
2011-05-26,53.626773834228516,53.96458053588867,51.937740325927734,52.14887237548828,51.3382568359375,1767078
2011-05-27,52.14887237548828,55.864742279052734,52.14887237548828,55.273582458496094,54.41439437866211,1558100
2011-05-30,53.96458053588867,56.667030334472656,53.96458053588867,56.16032028198242,55.287349700927734,1074946
2011-05-31,56.244773864746094,57.34264373779297,55.94919204711914,57.13151550292969,56.243446350097656,857507
2011-06-01,57.42709732055664,58.98945236206055,56.498130798339844,58.693870544433594,57.781517028808594,1417872
2011-06-02,58.10271072387695,58.947227478027344,56.62480545043945,57.38487243652344,56.49286651611328,1192629
2011-06-03,57.469322204589844,58.27161407470703,56.11809539794922,56.37145233154297,55.495201110839844,942379
2011-06-06,56.37145233154297,56.455902099609375,54.97800064086914,56.075870513916016,55.2042121887207,670401
2011-06-07,56.075870513916016,57.72267532348633,55.3158073425293,57.300418853759766,56.409725189208984,605147
2011-06-08,57.25819396972656,58.48274230957031,56.709259033203125,58.22938537597656,57.324249267578125,1005978
2011-06-09,58.48274230957031,58.82054901123047,57.34264373779297,57.680450439453125,56.78384780883789,644237
2011-06-10,57.42709732055664,57.933807373046875,56.329227447509766,56.709259033203125,55.827754974365234,762257
2011-06-13,56.709259033203125,57.7649040222168,55.611385345458984,57.42709732055664,56.5344352722168,760335
2011-06-14,58.06048583984375,58.947227478027344,57.42709732055664,58.144935607910156,57.24111557006836,748600
2011-06-15,58.693870544433594,58.7360954284668,57.04706573486328,57.25819396972656,56.36815643310547,722449
2011-06-16,56.62480545043945,57.21596908569336,56.20254898071289,56.498130798339844,55.61990737915039,597144
2011-06-17,56.11809539794922,58.10271072387695,55.864742279052734,57.680450439453125,56.78384780883789,957286
2011-06-20,57.89158248901367,57.89158248901367,48.98193359375,53.246742248535156,52.41905975341797,1899130
2011-06-21,53.45787048339844,54.471290588378906,52.022193908691406,52.402225494384766,51.587669372558594,925448
2011-06-22,52.824485778808594,54.72464370727539,52.36000061035156,53.246742248535156,52.41905975341797,935412
2011-06-23,53.626773834228516,54.217933654785156,53.246742248535156,53.66899871826172,52.83475112915039,842675
2011-06-24,54.68241882324219,56.329227447509766,54.217933654785156,55.14690399169922,54.2896842956543,982658
2011-06-27,55.18912887573242,56.16032028198242,54.89354705810547,55.864742279052734,54.99636459350586,707788
2011-06-28,56.11809539794922,56.96261215209961,55.73806381225586,56.41367721557617,55.536766052246094,564005
2011-06-29,56.79370880126953,59.20058059692383,56.79370880126953,58.904998779296875,57.98936462402344,1575975
2011-06-30,59.11613082885742,60.55180740356445,59.11613082885742,60.04509735107422,59.11174011230469,1817014
2011-07-01,60.2562255859375,61.142967224121094,59.285030364990234,60.340675354003906,59.40272521972656,1316523
2011-07-04,61.01628875732422,63.296485900878906,61.01628875732422,62.78977584838867,61.813751220703125,1879708
2011-07-05,63.16980743408203,63.16980743408203,61.05851745605469,61.52299880981445,60.56666564941406,1210111
2011-07-06,61.987483978271484,62.451969146728516,60.2984504699707,60.974063873291016,60.02626419067383,1147274
2011-07-07,60.80516052246094,62.49419403076172,60.04509735107422,62.24083709716797,61.273345947265625,692298
2011-07-08,63.33871078491211,64.01432037353516,62.02970886230469,62.28306579589844,61.314918518066406,1339362
2011-07-11,62.07193374633789,62.78977584838867,60.72071075439453,61.05851745605469,60.10940933227539,880976
2011-07-12,60.63625717163086,60.63625717163086,57.8493537902832,58.27161407470703,57.365821838378906,1411956
2011-07-13,58.35606384277344,61.31187057495117,58.35606384277344,60.762935638427734,59.818416595458984,831950
2011-07-14,60.80516052246094,61.7763557434082,59.918418884277344,60.50958251953125,59.56900405883789,701289
2011-07-15,60.67848587036133,60.80516052246094,58.98945236206055,59.45393371582031,58.52976608276367,823689
2011-07-18,59.49616241455078,60.2984504699707,58.947227478027344,59.3272590637207,58.405059814453125,502168
2011-07-19,59.45393371582031,61.10074234008789,58.60942077636719,60.80516052246094,59.859989166259766,981019
2011-07-20,61.227420806884766,61.227420806884766,59.11613082885742,59.369483947753906,58.44662857055664,729105
2011-07-21,59.538387298583984,59.749515533447266,58.44051742553711,58.86277389526367,57.94779586791992,521711
2011-07-22,59.20058059692383,60.72071075439453,59.20058059692383,60.46735382080078,59.52743148803711,972148
2011-07-25,60.2984504699707,61.56522750854492,60.2984504699707,61.05851745605469,60.10940933227539,872263
2011-07-26,61.05851745605469,61.354095458984375,59.749515533447266,60.72071075439453,59.776851654052734,960721
2011-07-27,60.88961410522461,61.01628875732422,58.82054901123047,59.369483947753906,58.44662857055664,960429
2011-07-28,58.524967193603516,59.11613082885742,57.72267532348633,58.18716049194336,57.282684326171875,1006650
2011-07-29,57.8493537902832,59.538387298583984,57.21596908569336,57.469322204589844,56.57600402832031,586039
2011-08-01,58.56719207763672,58.7360954284668,56.79370880126953,57.7649040222168,56.86698913574219,579581
2011-08-02,57.34264373779297,57.59600067138672,54.17570877075195,54.72464370727539,53.87398910522461,1300653
2011-08-03,54.04903030395508,55.10467529296875,52.69780731201172,54.76687240600586,53.915557861328125,606312
2011-08-04,54.93577575683594,56.03364562988281,53.795677185058594,54.30238723754883,53.45829772949219,787861
2011-08-05,51.51548385620117,52.571128845214844,49.06638717651367,51.4310302734375,50.63157272338867,1076437
2011-08-08,50.586517333984375,50.586517333984375,46.870643615722656,48.348548889160156,47.597007751464844,1655913
2011-08-09,46.40616226196289,49.319740295410156,45.26606369018555,47.71516036987305,46.97346115112305,1530284
2011-08-10,50.586517333984375,50.586517333984375,48.60190200805664,49.868675231933594,49.093502044677734,1039440
2011-08-11,50.24871063232422,51.937740325927734,49.742000579833984,51.3888053894043,50.590003967285156,1351083
2011-08-12,52.27554702758789,52.571128845214844,48.68635559082031,49.27751541137695,48.51153564453125,2394002
2011-08-16,50.29093551635742,50.5020637512207,44.92825698852539,45.47719192504883,44.77027893066406,1516142
2011-08-17,45.13938522338867,46.74396896362305,44.25264358520508,45.94167709350586,45.22754669189453,1314177
2011-08-18,46.15280532836914,47.124000549316406,44.16819381713867,44.674903869628906,43.980464935302734,1012822
2011-08-19,42.56361389160156,44.16819381713867,41.972450256347656,43.07032012939453,42.40082550048828,1405597
2011-08-22,43.49258041381836,46.40616226196289,43.450355529785156,46.15280532836914,45.435394287109375,1250738
2011-08-23,46.57506561279297,48.17964553833008,44.97048568725586,45.899452209472656,45.185977935791016,794226
2011-08-24,46.11058044433594,46.95509719848633,44.54822540283203,44.801578521728516,44.10517120361328,960023
2011-08-25,45.13938522338867,45.98390197753906,43.40813064575195,45.26606369018555,44.56243896484375,1451367
2011-08-26,45.434967041015625,45.98390197753906,42.69028854370117,43.07032012939453,42.40082550048828,1131406
2011-08-29,43.87261199951172,46.068355560302734,43.619258880615234,45.814998626708984,45.102840423583984,1044450
2011-08-30,46.448387145996094,46.870643615722656,44.590450286865234,46.15280532836914,45.435394287109375,1081504
2011-09-02,46.448387145996094,48.0529670715332,45.73054885864258,47.250675201416016,46.51620101928711,1094461
2011-09-05,46.36393356323242,48.47522735595703,46.279483795166016,47.504032135009766,46.76561737060547,902741
2011-09-06,47.46180725097656,47.71516036987305,45.35051727294922,47.250675201416016,46.51620101928711,1134128
2011-09-07,47.63071060180664,48.85525894165039,47.46180725097656,48.47522735595703,47.72171401977539,1122215
2011-09-08,48.98193359375,49.319740295410156,47.92628860473633,48.98193359375,48.220542907714844,1078190
2011-09-09,49.150840759277344,49.78422546386719,47.33512878417969,47.71516036987305,46.97346115112305,1234363
2011-09-12,47.20845031738281,47.20845031738281,44.801578521728516,45.054935455322266,44.354591369628906,879472
2011-09-13,45.30828857421875,47.292903900146484,43.745933532714844,44.33709716796875,43.647911071777344,4516553
2011-09-14,46.448387145996094,46.448387145996094,42.64806365966797,43.53480529785156,42.858089447021484,3311216
2011-09-15,43.745933532714844,44.590450286865234,42.64806365966797,43.196998596191406,42.52553176879883,2155199
2011-09-16,43.66148376464844,44.75935363769531,41.5924186706543,41.80354690551758,41.153743743896484,3679205
2011-09-19,41.80354690551758,42.141353607177734,40.6634521484375,41.42351531982422,40.77961730957031,2110609
2011-09-20,42.18357849121094,42.18357849121094,39.35445022583008,39.65003204345703,39.03369903564453,6116954
2011-09-21,41.400001525878906,43.650001525878906,40.099998474121094,43.150001525878906,42.47926712036133,6497506
2011-09-22,42.5,42.650001525878906,40.25,40.5,39.870460510253906,3700795
2011-09-23,39.099998474121094,41.400001525878906,39.099998474121094,40.75,40.11656951904297,2696135
2011-09-26,40.900001525878906,41.400001525878906,39.29999923706055,39.849998474121094,39.230560302734375,1416076
2011-09-27,41.25,46.0,40.04999923706055,40.29999923706055,39.67356491088867,1267958
2011-09-28,40.29999923706055,40.75,38.150001525878906,38.599998474121094,37.99999237060547,1914009
2011-09-29,38.5,39.79999923706055,37.599998474121094,39.400001525878906,38.78755569458008,2533007
2011-09-30,38.79999923706055,40.20000076293945,38.45000076293945,38.75,38.14765930175781,1583098
2011-10-03,38.25,38.29999923706055,37.0,37.79999923706055,37.21242904663086,849652
2011-10-04,37.599998474121094,38.349998474121094,37.099998474121094,37.75,37.163204193115234,894986
2011-10-05,38.0,38.150001525878906,37.29999923706055,37.45000076293945,36.86786651611328,585672
2011-10-07,38.0,38.70000076293945,37.20000076293945,37.5,36.91708755493164,1029325
2011-10-10,37.79999923706055,38.20000076293945,37.400001525878906,37.599998474121094,37.015533447265625,983324
2011-10-11,37.95000076293945,38.349998474121094,37.400001525878906,37.54999923706055,36.966312408447266,1116923
2011-10-12,37.54999923706055,37.79999923706055,36.900001525878906,37.04999923706055,36.474082946777344,1375316
2011-10-13,37.25,37.70000076293945,36.599998474121094,36.70000076293945,36.12952423095703,2609202
2011-10-14,36.849998474121094,38.5,36.400001525878906,37.95000076293945,37.3600959777832,2846957
2011-10-17,38.400001525878906,38.70000076293945,37.900001525878906,38.29999923706055,37.70465087890625,1993431
2011-10-18,37.650001525878906,38.0,36.79999923706055,37.400001525878906,36.81864547729492,1039380
2011-10-19,37.79999923706055,38.20000076293945,36.900001525878906,37.400001525878906,36.81864547729492,2305116
2011-10-20,37.45000076293945,37.75,36.900001525878906,37.45000076293945,36.86786651611328,1065185
2011-10-21,37.45000076293945,37.45000076293945,36.849998474121094,36.95000076293945,36.37563705444336,917110
2011-10-24,37.349998474121094,37.400001525878906,35.650001525878906,35.70000076293945,35.14506912231445,1439757
2011-10-25,36.20000076293945,36.20000076293945,34.900001525878906,35.099998474121094,34.55439758300781,2345821
2011-10-28,37.25,37.25,35.95000076293945,37.099998474121094,36.5233039855957,1958308
2011-10-31,37.0,38.95000076293945,36.70000076293945,38.400001525878906,37.8031005859375,2563556
2011-11-01,38.29999923706055,38.599998474121094,37.0,37.29999923706055,36.72019958496094,2361532
2011-11-02,36.900001525878906,38.099998474121094,36.650001525878906,37.5,36.91708755493164,1753477
2011-11-03,36.5,36.5,35.0,35.150001525878906,34.60361862182617,9402454
2011-11-04,35.70000076293945,35.70000076293945,34.400001525878906,34.5,33.963722229003906,5371450
2011-11-08,34.79999923706055,34.79999923706055,33.04999923706055,33.70000076293945,33.1761589050293,5953792
2011-11-09,34.150001525878906,34.20000076293945,33.150001525878906,33.349998474121094,32.83159637451172,3942251
2011-11-11,33.099998474121094,33.75,31.5,31.649999618530273,31.158023834228516,3929446
2011-11-14,32.0,32.150001525878906,29.350000381469727,29.600000381469727,29.139890670776367,4615743
2011-11-15,29.399999618530273,29.950000762939453,28.200000762939453,28.350000381469727,27.909318923950195,3526327
2011-11-16,28.5,29.700000762939453,28.149999618530273,29.299999237060547,28.84455108642578,3820929
2011-11-17,29.399999618530273,30.399999618530273,28.5,28.649999618530273,28.20465660095215,3221200
2011-11-18,28.850000381469727,30.5,28.549999237060547,30.299999237060547,29.829008102416992,3774416
2011-11-21,30.0,30.799999237060547,28.649999618530273,28.950000762939453,28.4999942779541,3646078
2011-11-22,29.25,29.899999618530273,29.200000762939453,29.450000762939453,28.99222183227539,2303362
2011-11-23,30.299999237060547,30.799999237060547,27.200000762939453,27.549999237060547,27.121755599975586,6025800
2011-11-24,27.25,29.25,26.450000762939453,28.799999237060547,28.352323532104492,8403435
2011-11-25,28.75,29.850000381469727,28.200000762939453,28.950000762939453,28.4999942779541,3225345
2011-11-28,29.299999237060547,30.0,28.799999237060547,29.350000381469727,28.893775939941406,4048355
2011-11-29,29.350000381469727,30.25,27.600000381469727,28.0,27.564760208129883,3612286
2011-11-30,27.899999618530273,28.100000381469727,27.299999237060547,27.700000762939453,27.269424438476562,1711834
2011-12-01,28.799999237060547,28.799999237060547,27.899999618530273,28.200000762939453,27.76165199279785,1601289
2011-12-02,28.299999237060547,28.950000762939453,27.600000381469727,28.700000762939453,28.253881454467773,1565414
2011-12-05,28.700000762939453,29.0,27.950000762939453,28.5,28.056989669799805,1375969
2011-12-07,28.649999618530273,28.700000762939453,27.100000381469727,27.549999237060547,27.121755599975586,2592749
2011-12-08,27.5,27.899999618530273,26.649999618530273,26.75,26.334190368652344,1819255
2011-12-09,26.399999618530273,27.149999618530273,26.149999618530273,26.549999237060547,26.137298583984375,1747933
2011-12-12,27.5,27.5,26.049999237060547,26.350000381469727,25.94040870666504,1588187
2011-12-13,25.0,26.850000381469727,25.0,26.649999618530273,26.23574447631836,1167453
2011-12-14,26.600000381469727,27.100000381469727,26.100000381469727,26.299999237060547,25.891183853149414,1553424
2011-12-15,26.0,26.0,25.399999618530273,25.600000381469727,25.202068328857422,1281267
2011-12-16,25.850000381469727,25.950000762939453,24.0,24.350000381469727,23.97149658203125,1901886
2011-12-19,24.350000381469727,24.549999237060547,23.350000381469727,24.149999618530273,23.77460479736328,2045891
2011-12-20,24.200000762939453,24.450000762939453,23.350000381469727,23.700000762939453,23.331602096557617,1524281
2011-12-21,24.350000381469727,24.600000381469727,23.899999618530273,24.399999618530273,24.020719528198242,1204523
2011-12-22,24.399999618530273,26.399999618530273,24.399999618530273,26.25,25.841962814331055,2969996
2011-12-23,26.399999618530273,26.75,25.700000762939453,26.049999237060547,25.645071029663086,2235313
2011-12-26,27.799999237060547,27.799999237060547,25.450000762939453,25.700000762939453,25.300512313842773,1097180
2011-12-27,25.950000762939453,26.149999618530273,24.75,25.0,24.611392974853516,1550495
2011-12-28,25.0,25.0,24.450000762939453,24.600000381469727,24.21761131286621,1487642
2011-12-29,24.450000762939453,24.649999618530273,23.299999237060547,23.700000762939453,23.331602096557617,4403865
2011-12-30,23.950000762939453,24.350000381469727,23.100000381469727,23.799999237060547,23.43004608154297,1177758
2012-01-02,23.799999237060547,24.25,23.350000381469727,23.850000381469727,23.47926902770996,1073323
2012-01-03,24.0,25.299999237060547,24.0,25.149999618530273,24.759061813354492,1307816
2012-01-04,25.0,25.549999237060547,24.450000762939453,24.649999618530273,24.266834259033203,1893347
2012-01-05,24.5,25.25,24.200000762939453,24.5,24.119165420532227,1160287
2012-01-06,24.299999237060547,26.25,24.25,26.0,25.595849990844727,2445616
2012-01-09,26.700000762939453,28.399999618530273,26.0,28.200000762939453,27.76165199279785,4772690
2012-01-10,28.200000762939453,29.600000381469727,28.200000762939453,28.549999237060547,28.10620880126953,3749039
2012-01-11,28.850000381469727,29.25,28.100000381469727,28.649999618530273,28.20465660095215,2803729
2012-01-12,28.899999618530273,30.700000762939453,27.899999618530273,30.450000762939453,29.97667694091797,4819242
2012-01-13,30.799999237060547,31.899999618530273,30.549999237060547,30.75,30.272014617919922,4704088
2012-01-16,30.799999237060547,31.299999237060547,30.200000762939453,30.450000762939453,29.97667694091797,2549097
2012-01-17,30.0,30.850000381469727,29.100000381469727,29.649999618530273,29.18911361694336,7061205
2012-01-18,29.450000762939453,29.899999618530273,28.450000762939453,29.049999237060547,28.598438262939453,4001089
2012-01-19,29.5,30.700000762939453,29.25,30.549999237060547,30.07512092590332,4018627
2012-01-20,30.700000762939453,31.450000762939453,30.049999237060547,30.5,30.02589988708496,4572728
2012-01-23,30.850000381469727,31.200000762939453,30.25,30.75,30.272014617919922,2359535
2012-01-24,30.75,31.5,30.700000762939453,31.0,30.51812744140625,3276053
2012-01-25,31.350000381469727,33.900001525878906,31.200000762939453,33.5,32.97926712036133,9880859
2012-01-27,35.95000076293945,35.95000076293945,33.75,34.849998474121094,34.30828094482422,6463404
2012-01-30,34.849998474121094,37.5,33.29999923706055,33.650001525878906,33.12693786621094,6174488
2012-01-31,33.95000076293945,34.900001525878906,33.29999923706055,34.75,34.209835052490234,3990694
2012-02-01,34.04999923706055,35.900001525878906,34.04999923706055,35.599998474121094,35.0466194152832,4166183
2012-02-02,36.0,36.0,34.45000076293945,35.04999923706055,34.89727783203125,4099999
2012-02-03,35.099998474121094,36.0,34.75,35.650001525878906,35.49466323852539,4521590
2012-02-06,36.099998474121094,36.45000076293945,35.04999923706055,35.45000076293945,35.295536041259766,4903766
2012-02-07,35.79999923706055,36.29999923706055,34.650001525878906,35.04999923706055,34.89727783203125,5771387
2012-02-08,35.5,36.04999923706055,35.150001525878906,35.54999923706055,35.39509963989258,3758870
2012-02-09,35.25,36.0,35.04999923706055,35.849998474121094,35.693790435791016,2777785
2012-02-10,36.0,36.25,33.599998474121094,34.400001525878906,34.2501106262207,5515088
2012-02-13,33.5,34.70000076293945,33.29999923706055,34.5,34.349674224853516,4364752
2012-02-14,34.45000076293945,35.20000076293945,33.400001525878906,34.849998474121094,34.69814682006836,3084180
2012-02-15,35.45000076293945,36.0,35.0,35.900001525878906,35.74357604980469,3652157
2012-02-16,36.0,36.70000076293945,35.650001525878906,36.0,35.8431396484375,5874325
2012-02-17,36.349998474121094,37.20000076293945,35.5,35.75,35.5942268371582,9047240
2012-02-21,35.900001525878906,36.599998474121094,35.650001525878906,36.400001525878906,36.241397857666016,5494807
2012-02-22,36.400001525878906,37.04999923706055,34.0,34.45000076293945,34.29989242553711,9044328
2012-02-23,34.45000076293945,34.70000076293945,33.400001525878906,34.349998474121094,34.20032501220703,3817147
2012-02-24,35.0,35.20000076293945,33.0,33.45000076293945,33.30424880981445,3157663
2012-02-27,34.79999923706055,34.79999923706055,31.049999237060547,31.450000762939453,31.312963485717773,4365506
2012-02-28,28.0,34.099998474121094,28.0,33.20000076293945,33.05533981323242,3939879
2012-02-29,33.45000076293945,34.70000076293945,32.75,33.650001525878906,33.503379821777344,3454087
2012-03-01,33.29999923706055,34.29999923706055,33.099998474121094,33.79999923706055,33.6527214050293,2776524
2012-03-02,34.0,34.900001525878906,33.79999923706055,34.400001525878906,34.2501106262207,3323070
2012-03-05,35.0,37.0,35.0,36.25,36.09204864501953,7752099
2012-03-06,36.75,36.79999923706055,32.79999923706055,33.400001525878906,33.25446701049805,13196802
2012-03-07,33.79999923706055,34.400001525878906,32.79999923706055,33.95000076293945,33.80207061767578,5590488
2012-03-09,34.5,35.04999923706055,34.04999923706055,34.95000076293945,34.79771423339844,3250289
2012-03-12,35.29999923706055,35.5,34.25,34.5,34.349674224853516,3203343
2012-03-13,35.0,35.25,34.5,34.900001525878906,34.74793243408203,3321936
2012-03-14,35.150001525878906,35.29999923706055,34.150001525878906,34.349998474121094,34.20032501220703,2002621
2012-03-15,34.70000076293945,34.75,33.650001525878906,33.79999923706055,33.6527214050293,3040592
2012-03-16,34.0,34.20000076293945,32.349998474121094,32.70000076293945,32.557518005371094,2510208
2012-03-19,32.79999923706055,33.400001525878906,30.549999237060547,30.899999618530273,30.76535987854004,2463290
2012-03-20,30.5,31.5,30.5,31.049999237060547,30.914705276489258,1923723
2012-03-21,31.5,33.099998474121094,31.25,32.75,32.6072998046875,2455066
2012-03-22,32.5,33.20000076293945,30.200000762939453,30.5,30.367103576660156,2987422
2012-03-23,30.649999618530273,31.549999237060547,30.549999237060547,31.200000762939453,31.064054489135742,2281831
2012-03-26,31.799999237060547,31.950000762939453,30.700000762939453,30.899999618530273,30.76535987854004,3069160
2012-03-27,31.399999618530273,31.950000762939453,31.100000381469727,31.450000762939453,31.312963485717773,2338478
2012-03-28,31.25,31.350000381469727,30.149999618530273,30.299999237060547,30.1679744720459,1994824
2012-03-29,29.5,30.100000381469727,29.049999237060547,29.299999237060547,29.172330856323242,5536118
2012-03-30,29.5,31.450000762939453,29.399999618530273,31.100000381469727,30.964488983154297,3170009
2012-04-02,31.25,31.549999237060547,30.799999237060547,31.149999618530273,31.014270782470703,1811227
2012-04-03,31.25,31.5,30.799999237060547,31.25,31.113834381103516,1631639
2012-04-04,31.0,31.899999618530273,31.0,31.700000762939453,31.561874389648438,1763847
2012-04-09,31.700000762939453,31.700000762939453,30.399999618530273,30.700000762939453,30.566232681274414,1402664
2012-04-10,31.700000762939453,32.0,30.299999237060547,31.299999237060547,31.163616180419922,1775782
2012-04-11,31.0,31.450000762939453,30.549999237060547,30.850000381469727,30.715578079223633,1960747
2012-04-12,31.450000762939453,31.950000762939453,31.0,31.850000381469727,31.71122169494629,2661303
2012-04-13,32.349998474121094,32.5,30.700000762939453,30.950000762939453,30.815143585205078,2710296
2012-04-16,30.149999618530273,31.799999237060547,30.149999618530273,31.600000381469727,31.462310791015625,1534193
2012-04-17,31.549999237060547,32.20000076293945,31.049999237060547,31.950000762939453,31.8107852935791,2009668
2012-04-18,32.0,32.349998474121094,31.700000762939453,31.950000762939453,31.8107852935791,1885758
2012-04-19,32.0,32.29999923706055,31.299999237060547,31.700000762939453,31.561874389648438,1602917
2012-04-20,31.450000762939453,31.649999618530273,30.299999237060547,30.5,30.367103576660156,1538447
2012-04-23,30.25,30.799999237060547,29.350000381469727,29.5,29.3714599609375,1643249
2012-04-24,29.899999618530273,29.899999618530273,29.0,29.350000381469727,29.22211456298828,1544805
2012-04-25,29.899999618530273,30.0,28.850000381469727,29.299999237060547,29.172330856323242,2000308
2012-04-26,29.299999237060547,29.950000762939453,28.700000762939453,28.899999618530273,28.77407455444336,6777293
2012-04-27,29.049999237060547,29.899999618530273,29.049999237060547,29.5,29.3714599609375,1430777
2012-04-30,29.850000381469727,30.450000762939453,29.850000381469727,30.299999237060547,30.1679744720459,1196086
2012-05-02,30.600000381469727,30.700000762939453,29.75,30.049999237060547,29.919063568115234,1253418
2012-05-03,31.399999618530273,31.649999618530273,30.299999237060547,30.399999618530273,30.26753807067871,3554340
2012-05-04,30.75,31.100000381469727,28.899999618530273,29.25,29.122549057006836,1792954
2012-05-07,28.5,29.399999618530273,28.0,29.25,29.122549057006836,3437368
2012-05-08,28.700000762939453,29.5,28.149999618530273,28.350000381469727,28.226470947265625,2581676
2012-05-09,27.799999237060547,28.149999618530273,26.950000762939453,27.100000381469727,26.981918334960938,2588597
2012-05-10,27.25,28.0,27.049999237060547,27.450000762939453,27.330392837524414,2181059
2012-05-11,27.350000381469727,27.700000762939453,26.450000762939453,27.0,26.882352828979492,1798178
2012-05-14,27.0,27.450000762939453,25.950000762939453,26.399999618530273,26.28496742248535,1399774
2012-05-15,26.700000762939453,27.299999237060547,26.100000381469727,26.850000381469727,26.733007431030273,1297282
2012-05-16,26.5,26.5,25.75,26.0,25.88671112060547,1480339
2012-05-17,26.25,26.649999618530273,26.149999618530273,26.350000381469727,26.235185623168945,1355679
2012-05-18,26.0,27.399999618530273,25.600000381469727,26.950000762939453,26.83257293701172,1576260
2012-05-21,27.100000381469727,27.399999618530273,26.649999618530273,26.799999237060547,26.683223724365234,1164605
2012-05-22,28.0,28.0,26.299999237060547,26.549999237060547,26.43431282043457,1627889
2012-05-23,26.149999618530273,26.399999618530273,25.75,25.950000762939453,25.836929321289062,1114208
2012-05-24,26.0,26.549999237060547,25.600000381469727,26.299999237060547,26.185401916503906,1420794
2012-05-25,26.0,26.799999237060547,26.0,26.549999237060547,26.43431282043457,911567
